symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
BHCL,1min,1775380434,2026-04-05 14:58,2026-04-05,510.1,515,510.1,515,1820
BHCL,1min,1775380499,2026-04-05 14:59,2026-04-05,515,515,515,515,2805
BHCL,1min,1775452565,2026-04-06 11:01,2026-04-06,520,520,520,520,100
BHCL,1min,1775452624,2026-04-06 11:02,2026-04-06,520,520,515,515,10
BHCL,1min,1775452740,2026-04-06 11:04,2026-04-06,515,515,515,515,20
BHCL,1min,1775452976,2026-04-06 11:07,2026-04-06,515,520,515,520,430
BHCL,1min,1775453038,2026-04-06 11:08,2026-04-06,520,522,520,522,340
BHCL,1min,1775453096,2026-04-06 11:09,2026-04-06,522,525,522,525,590
BHCL,1min,1775453150,2026-04-06 11:10,2026-04-06,525,530.3,522,530.3,520
BHCL,1min,1775453209,2026-04-06 11:11,2026-04-06,530.3,531,530.3,531,10
BHCL,1min,1775453333,2026-04-06 11:13,2026-04-06,531,539,531,539,180
BHCL,1min,1775453395,2026-04-06 11:14,2026-04-06,539,550.8,532,550.8,1900
BHCL,1min,1775453488,2026-04-06 11:16,2026-04-06,550.8,550.8,542,542,20
BHCL,1min,1775453626,2026-04-06 11:18,2026-04-06,542,542,532,532,206
BHCL,1min,1775453696,2026-04-06 11:19,2026-04-06,532,532,522,522,720
BHCL,1min,1775453723,2026-04-06 11:20,2026-04-06,522,522,520,520,380
BHCL,1min,1775453800,2026-04-06 11:21,2026-04-06,520,520,520,520,100
BHCL,1min,1775453923,2026-04-06 11:23,2026-04-06,520,520,520,520,90
BHCL,1min,1775453999,2026-04-06 11:24,2026-04-06,520,520,518,518,240
BHCL,1min,1775454050,2026-04-06 11:25,2026-04-06,518,519,518,519,10
BHCL,1min,1775454208,2026-04-06 11:28,2026-04-06,519,522.2,519,522.2,10
BHCL,1min,1775454341,2026-04-06 11:30,2026-04-06,522.2,529,522.2,522.3,111
BHCL,1min,1775454458,2026-04-06 11:32,2026-04-06,522.3,524,522.3,524,10
BHCL,1min,1775454529,2026-04-06 11:33,2026-04-06,524,524,523.1,523.2,49
BHCL,1min,1775454582,2026-04-06 11:34,2026-04-06,523.2,528.9,523.2,528.9,10
BHCL,1min,1775454642,2026-04-06 11:35,2026-04-06,528.9,529,528.9,529,130
BHCL,1min,1775454663,2026-04-06 11:36,2026-04-06,529,529,524.5,524.5,10
BHCL,1min,1775454776,2026-04-06 11:37,2026-04-06,524.5,530,524.5,526,768
BHCL,1min,1775454820,2026-04-06 11:38,2026-04-06,526,529,526,529,10
BHCL,1min,1775454891,2026-04-06 11:39,2026-04-06,529,532,529,532,0
BHCL,1min,1775454936,2026-04-06 11:40,2026-04-06,532,534,532,534,3080
BHCL,1min,1775454988,2026-04-06 11:41,2026-04-06,534,540,534,539,1000
BHCL,1min,1775455061,2026-04-06 11:42,2026-04-06,539,539,531.2,531.2,100
BHCL,1min,1775455149,2026-04-06 11:44,2026-04-06,531.2,532.2,531.2,532.2,10
BHCL,1min,1775455223,2026-04-06 11:45,2026-04-06,532.2,538,532.2,538,181
BHCL,1min,1775455279,2026-04-06 11:46,2026-04-06,538,538,538,538,519
BHCL,1min,1775455360,2026-04-06 11:47,2026-04-06,538,538,533,535,30
BHCL,1min,1775455468,2026-04-06 11:49,2026-04-06,535,535,535,535,30
BHCL,1min,1775455504,2026-04-06 11:50,2026-04-06,535,535,535,535,0
BHCL,1min,1775455604,2026-04-06 11:51,2026-04-06,535,535,534,534,276
BHCL,1min,1775455675,2026-04-06 11:52,2026-04-06,534,534,533,533,0
BHCL,1min,1775455783,2026-04-06 11:54,2026-04-06,533,533.2,533,533.2,30
BHCL,1min,1775455830,2026-04-06 11:55,2026-04-06,533.2,534,533.2,534,80
BHCL,1min,1775455967,2026-04-06 11:57,2026-04-06,534,534,534,534,100
BHCL,1min,1775456034,2026-04-06 11:58,2026-04-06,534,534,533.1,533.1,0
BHCL,1min,1775456081,2026-04-06 11:59,2026-04-06,533.1,533.1,533.1,533.1,590
BHCL,1min,1775456203,2026-04-06 12:01,2026-04-06,533.1,533.1,533,533,345
BHCL,1min,1775456247,2026-04-06 12:02,2026-04-06,533,533,532,532,310
BHCL,1min,1775456329,2026-04-06 12:03,2026-04-06,532,532,525,525,538
BHCL,1min,1775456473,2026-04-06 12:06,2026-04-06,525,525,525,525,210
BHCL,1min,1775456622,2026-04-06 12:08,2026-04-06,525,525,524.3,524.3,14
BHCL,1min,1775456699,2026-04-06 12:09,2026-04-06,524.3,524.3,524.3,524.3,0
BHCL,1min,1775456715,2026-04-06 12:10,2026-04-06,524.3,525,524.3,525,523
BHCL,1min,1775456792,2026-04-06 12:11,2026-04-06,525,525,525,525,393
BHCL,1min,1775456826,2026-04-06 12:12,2026-04-06,525,529.9,525,529.9,110
BHCL,1min,1775456937,2026-04-06 12:13,2026-04-06,529.9,529.9,526.1,529.9,30
BHCL,1min,1775457041,2026-04-06 12:15,2026-04-06,529.9,532.9,528,528,610
BHCL,1min,1775457338,2026-04-06 12:20,2026-04-06,528,528,528,528,40
BHCL,1min,1775457527,2026-04-06 12:23,2026-04-06,528,528,527,527,20
BHCL,1min,1775457575,2026-04-06 12:24,2026-04-06,527,527,527,527,60
BHCL,1min,1775457601,2026-04-06 12:25,2026-04-06,527,527,527,527,10
BHCL,1min,1775457667,2026-04-06 12:26,2026-04-06,527,527,527,527,10
BHCL,1min,1775457816,2026-04-06 12:28,2026-04-06,527,530.8,527,530.8,0
BHCL,1min,1775457949,2026-04-06 12:30,2026-04-06,530.8,530.8,527,527,50
BHCL,1min,1775458429,2026-04-06 12:38,2026-04-06,527,527,526.6,526.6,20
BHCL,1min,1775458578,2026-04-06 12:41,2026-04-06,526.6,526.7,526.6,526.7,10
BHCL,1min,1775458865,2026-04-06 12:46,2026-04-06,526.7,526.8,526.7,526.8,10
BHCL,1min,1775458935,2026-04-06 12:47,2026-04-06,526.8,526.8,526.8,526.8,10
BHCL,1min,1775459057,2026-04-06 12:49,2026-04-06,526.8,526.8,526.8,526.8,10
BHCL,1min,1775459180,2026-04-06 12:51,2026-04-06,526.8,526.8,526.8,526.8,0
BHCL,1min,1775459265,2026-04-06 12:52,2026-04-06,526.8,526.8,526.8,526.8,30
BHCL,1min,1775459305,2026-04-06 12:53,2026-04-06,526.8,526.8,526.8,526.8,10
BHCL,1min,1775459383,2026-04-06 12:54,2026-04-06,526.8,528,526.8,527,70
BHCL,1min,1775459457,2026-04-06 12:55,2026-04-06,527,527.1,527,527.1,10
BHCL,1min,1775459538,2026-04-06 12:57,2026-04-06,527.1,527.1,527.1,527.1,20
BHCL,1min,1775459674,2026-04-06 12:59,2026-04-06,527.1,528,527.1,528,40
BHCL,1min,1775459751,2026-04-06 13:00,2026-04-06,528,528,527.3,528,20
BHCL,1min,1775459817,2026-04-06 13:01,2026-04-06,528,528,528,528,10
BHCL,1min,1775459825,2026-04-06 13:02,2026-04-06,528,528,528,528,20
BHCL,1min,1775460058,2026-04-06 13:05,2026-04-06,528,528,528,528,60
BHCL,1min,1775460175,2026-04-06 13:07,2026-04-06,528,528,527.2,527.2,1350
BHCL,1min,1775460280,2026-04-06 13:09,2026-04-06,527.2,527.2,526.7,527,1200
BHCL,1min,1775460475,2026-04-06 13:12,2026-04-06,527,527,526.6,526.6,30
BHCL,1min,1775460502,2026-04-06 13:13,2026-04-06,526.6,526.6,526.6,526.6,20
BHCL,1min,1775460572,2026-04-06 13:14,2026-04-06,526.6,526.6,526,526,300
BHCL,1min,1775460689,2026-04-06 13:16,2026-04-06,526,526,525,525,0
BHCL,1min,1775460769,2026-04-06 13:17,2026-04-06,525,525,524,524,1070
BHCL,1min,1775460837,2026-04-06 13:18,2026-04-06,524,525,524,525,20
BHCL,1min,1775460897,2026-04-06 13:19,2026-04-06,525,525,525,525,10
BHCL,1min,1775461011,2026-04-06 13:21,2026-04-06,525,525,525,525,10
BHCL,1min,1775461119,2026-04-06 13:23,2026-04-06,525,525,525,525,10
BHCL,1min,1775461159,2026-04-06 13:24,2026-04-06,525,525,525,525,10
BHCL,1min,1775461249,2026-04-06 13:25,2026-04-06,525,525.2,525,525.2,50
BHCL,1min,1775461277,2026-04-06 13:26,2026-04-06,525.2,525.3,525.2,525.3,10
BHCL,1min,1775461638,2026-04-06 13:32,2026-04-06,525.3,526,525.3,526,10
BHCL,1min,1775461786,2026-04-06 13:34,2026-04-06,526,527,526,526,80
BHCL,1min,1775461825,2026-04-06 13:35,2026-04-06,526,526,525.7,525.7,79
BHCL,1min,1775461860,2026-04-06 13:36,2026-04-06,525.7,525.7,525.6,525.6,10
BHCL,1min,1775461987,2026-04-06 13:38,2026-04-06,525.6,525.6,525.6,525.6,10
BHCL,1min,1775462070,2026-04-06 13:39,2026-04-06,525.6,525.6,525.6,525.6,20
BHCL,1min,1775462109,2026-04-06 13:40,2026-04-06,525.6,526,525.6,526,10
BHCL,1min,1775462300,2026-04-06 13:43,2026-04-06,526,527,526,527,10
BHCL,1min,1775462372,2026-04-06 13:44,2026-04-06,527,530,527,530,90
BHCL,1min,1775462508,2026-04-06 13:46,2026-04-06,530,530.6,530,530.6,2280
BHCL,1min,1775462572,2026-04-06 13:47,2026-04-06,530.6,530.6,530,530,0
BHCL,1min,1775462600,2026-04-06 13:48,2026-04-06,530,530.9,530,530,0
BHCL,1min,1775462654,2026-04-06 13:49,2026-04-06,530,530,530,530,280
BHCL,1min,1775462741,2026-04-06 13:50,2026-04-06,530,530,530,530,0
BHCL,1min,1775462819,2026-04-06 13:51,2026-04-06,530,530.9,530,530.9,1190
BHCL,1min,1775462860,2026-04-06 13:52,2026-04-06,530.9,531,530.9,531,50
BHCL,1min,1775462958,2026-04-06 13:54,2026-04-06,531,531,531,531,300
BHCL,1min,1775463025,2026-04-06 13:55,2026-04-06,531,531,528.1,528.1,10
BHCL,1min,1775463218,2026-04-06 13:58,2026-04-06,528.1,531,528.1,531,110
BHCL,1min,1775463240,2026-04-06 13:59,2026-04-06,531,532,531,532,729
BHCL,1min,1775463348,2026-04-06 14:00,2026-04-06,532,532,531,531.9,48
BHCL,1min,1775463361,2026-04-06 14:01,2026-04-06,531.9,531.9,530,530,10
BHCL,1min,1775463475,2026-04-06 14:02,2026-04-06,530,530,530,530,10
BHCL,1min,1775463575,2026-04-06 14:04,2026-04-06,530,532.9,530,532.9,1180
BHCL,1min,1775463648,2026-04-06 14:05,2026-04-06,532.9,535,532,535,90
BHCL,1min,1775463816,2026-04-06 14:08,2026-04-06,535,537.5,535,537.5,770
BHCL,1min,1775464008,2026-04-06 14:11,2026-04-06,537.5,537.5,536.9,536.9,20
BHCL,1min,1775464067,2026-04-06 14:12,2026-04-06,536.9,537.5,536.9,537.5,20
BHCL,1min,1775464115,2026-04-06 14:13,2026-04-06,537.5,537.5,537,537,30
BHCL,1min,1775464340,2026-04-06 14:17,2026-04-06,537,538,537,538,100
BHCL,1min,1775464541,2026-04-06 14:20,2026-04-06,538,538,535,535,10
BHCL,1min,1775464605,2026-04-06 14:21,2026-04-06,535,536,535,536,0
BHCL,1min,1775464669,2026-04-06 14:22,2026-04-06,536,538,536,538,1000
BHCL,1min,1775464738,2026-04-06 14:23,2026-04-06,538,538.9,538,538.9,510
BHCL,1min,1775464801,2026-04-06 14:25,2026-04-06,538.9,538.9,536,536,850
BHCL,1min,1775464965,2026-04-06 14:27,2026-04-06,536,539.9,536,539.9,200
BHCL,1min,1775465073,2026-04-06 14:29,2026-04-06,539.9,540,539.3,539.3,270
BHCL,1min,1775465119,2026-04-06 14:30,2026-04-06,539.3,539.3,539.3,539.3,20
BHCL,1min,1775465204,2026-04-06 14:31,2026-04-06,539.3,544.5,539.3,544.5,830
BHCL,1min,1775465254,2026-04-06 14:32,2026-04-06,544.5,544.5,540,540.1,20
BHCL,1min,1775465318,2026-04-06 14:33,2026-04-06,540.1,540.1,540,540,500
BHCL,1min,1775465344,2026-04-06 14:34,2026-04-06,540,540,540,540,10
BHCL,1min,1775465453,2026-04-06 14:35,2026-04-06,540,540,539,539,440
BHCL,1min,1775465516,2026-04-06 14:36,2026-04-06,539,539.1,537,537,1160
BHCL,1min,1775465625,2026-04-06 14:38,2026-04-06,537,537,536,536,430
BHCL,1min,1775465691,2026-04-06 14:39,2026-04-06,536,536,532,532,2520
BHCL,1min,1775465728,2026-04-06 14:40,2026-04-06,532,532,532,532,50
BHCL,1min,1775465794,2026-04-06 14:41,2026-04-06,532,532.1,532,532.1,10
BHCL,1min,1775465964,2026-04-06 14:44,2026-04-06,532.1,533,532.1,533,135
BHCL,1min,1775466015,2026-04-06 14:45,2026-04-06,533,533,532.1,532.1,10
BHCL,1min,1775466081,2026-04-06 14:46,2026-04-06,532.1,532.1,532.1,532.1,100
BHCL,1min,1775466171,2026-04-06 14:47,2026-04-06,532.1,532.1,532.1,532.1,20
BHCL,1min,1775466217,2026-04-06 14:48,2026-04-06,532.1,534,532.1,532.1,100
BHCL,1min,1775466299,2026-04-06 14:49,2026-04-06,532.1,533,532.1,533,20
BHCL,1min,1775466355,2026-04-06 14:50,2026-04-06,533,534,532.5,532.5,210
BHCL,1min,1775466396,2026-04-06 14:51,2026-04-06,532.5,532.5,532,532,2010
BHCL,1min,1775466475,2026-04-06 14:52,2026-04-06,532,534,532,532.1,230
BHCL,1min,1775466527,2026-04-06 14:53,2026-04-06,532.1,532.1,532.1,532.1,30
BHCL,1min,1775466577,2026-04-06 14:54,2026-04-06,532.1,533,532.1,533,55
BHCL,1min,1775466659,2026-04-06 14:55,2026-04-06,533,533,532,532,1940
BHCL,1min,1775466687,2026-04-06 14:56,2026-04-06,532,533,532,533,320
BHCL,1min,1775466770,2026-04-06 14:57,2026-04-06,533,533,526.1,526.1,1710
BHCL,1min,1775466828,2026-04-06 14:58,2026-04-06,526.1,526.2,526.1,526.2,20
BHCL,1min,1775466899,2026-04-06 14:59,2026-04-06,526.2,533,526.2,533,698
BHCL,1min,1775538900,2026-04-07 11:00,2026-04-07,533,533,533,533,0
BHCL,1min,1775539015,2026-04-07 11:01,2026-04-07,533,550,533,550,130
BHCL,1min,1775539032,2026-04-07 11:02,2026-04-07,550,550,550,550,20
BHCL,1min,1775539135,2026-04-07 11:03,2026-04-07,550,550,539.1,539.1,0
BHCL,1min,1775539171,2026-04-07 11:04,2026-04-07,539.1,539.1,539.1,539.1,110
BHCL,1min,1775539233,2026-04-07 11:05,2026-04-07,539.1,540,539.1,540,195
BHCL,1min,1775539313,2026-04-07 11:06,2026-04-07,540,543,539,540,370
BHCL,1min,1775539356,2026-04-07 11:07,2026-04-07,540,540,539.1,540,70
BHCL,1min,1775539428,2026-04-07 11:08,2026-04-07,540,540,540,540,10
BHCL,1min,1775539468,2026-04-07 11:09,2026-04-07,540,540,540,540,150
BHCL,1min,1775539517,2026-04-07 11:10,2026-04-07,540,540,539,539,90
BHCL,1min,1775539597,2026-04-07 11:11,2026-04-07,539,540.2,537,537,310
BHCL,1min,1775539669,2026-04-07 11:12,2026-04-07,537,539,537,539,20
BHCL,1min,1775539726,2026-04-07 11:13,2026-04-07,539,539,530.1,530.1,285
BHCL,1min,1775539890,2026-04-07 11:16,2026-04-07,530.1,530.2,530.1,530.2,0
BHCL,1min,1775539973,2026-04-07 11:17,2026-04-07,530.2,537.9,530.2,537.9,310
BHCL,1min,1775540037,2026-04-07 11:18,2026-04-07,537.9,537.9,531.6,531.6,10
BHCL,1min,1775540084,2026-04-07 11:19,2026-04-07,531.6,536,531.6,536,10
BHCL,1min,1775540147,2026-04-07 11:20,2026-04-07,536,537.9,536,537.9,754
BHCL,1min,1775540171,2026-04-07 11:21,2026-04-07,537.9,538,537.9,538,10
BHCL,1min,1775540454,2026-04-07 11:25,2026-04-07,538,540,538,540,0
BHCL,1min,1775540504,2026-04-07 11:26,2026-04-07,540,540,537,537,76
BHCL,1min,1775540575,2026-04-07 11:27,2026-04-07,537,538,537,538,70
BHCL,1min,1775540624,2026-04-07 11:28,2026-04-07,538,540,538,540,92
BHCL,1min,1775540695,2026-04-07 11:29,2026-04-07,540,540,538.1,540,210
BHCL,1min,1775540811,2026-04-07 11:31,2026-04-07,540,540,540,540,20
BHCL,1min,1775540911,2026-04-07 11:33,2026-04-07,540,540,538.2,540,10
BHCL,1min,1775540953,2026-04-07 11:34,2026-04-07,540,540.1,540,540.1,100
BHCL,1min,1775541152,2026-04-07 11:37,2026-04-07,540.1,540.1,538.3,538.3,510
BHCL,1min,1775541211,2026-04-07 11:38,2026-04-07,538.3,540,538.3,540,330
BHCL,1min,1775541296,2026-04-07 11:39,2026-04-07,540,540,538.6,538.6,205
BHCL,1min,1775541378,2026-04-07 11:41,2026-04-07,538.6,540,538.3,538.3,120
BHCL,1min,1775541645,2026-04-07 11:45,2026-04-07,538.3,538.8,538.3,538.8,20
BHCL,1min,1775541711,2026-04-07 11:46,2026-04-07,538.8,538.8,538.3,538.3,468
BHCL,1min,1775541804,2026-04-07 11:48,2026-04-07,538.3,540,538.2,540,30
BHCL,1min,1775541857,2026-04-07 11:49,2026-04-07,540,540,538.3,538.3,10
BHCL,1min,1775542064,2026-04-07 11:52,2026-04-07,538.3,539,538.3,539,0
BHCL,1min,1775542082,2026-04-07 11:53,2026-04-07,539,539,539,539,0
BHCL,1min,1775542208,2026-04-07 11:55,2026-04-07,539,539,538.6,538.6,550
BHCL,1min,1775542312,2026-04-07 11:56,2026-04-07,538.6,538.6,538.3,538.3,273
BHCL,1min,1775542341,2026-04-07 11:57,2026-04-07,538.3,538.3,538.2,538.3,200
BHCL,1min,1775542411,2026-04-07 11:58,2026-04-07,538.3,538.3,538.3,538.3,300
BHCL,1min,1775542496,2026-04-07 11:59,2026-04-07,538.3,538.4,538,538,590
BHCL,1min,1775542549,2026-04-07 12:00,2026-04-07,538,540,538,540,390
BHCL,1min,1775542581,2026-04-07 12:01,2026-04-07,540,540,540,540,430
BHCL,1min,1775542636,2026-04-07 12:02,2026-04-07,540,540,537.2,537.2,15
BHCL,1min,1775542885,2026-04-07 12:06,2026-04-07,537.2,537.5,537.2,537.5,10
BHCL,1min,1775543022,2026-04-07 12:08,2026-04-07,537.5,537.6,537.5,537.6,0
BHCL,1min,1775543084,2026-04-07 12:09,2026-04-07,537.6,539,537.6,539,30
BHCL,1min,1775543105,2026-04-07 12:10,2026-04-07,539,539,537.6,537.6,10
BHCL,1min,1775543210,2026-04-07 12:11,2026-04-07,537.6,538,537.6,538,50
BHCL,1min,1775543288,2026-04-07 12:13,2026-04-07,538,538.1,538,538.1,10
BHCL,1min,1775543567,2026-04-07 12:17,2026-04-07,538.1,538.1,537.7,537.7,252
BHCL,1min,1775543625,2026-04-07 12:18,2026-04-07,537.7,537.8,537.7,537.8,100
BHCL,1min,1775543693,2026-04-07 12:19,2026-04-07,537.8,538,537.6,538,520
BHCL,1min,1775543748,2026-04-07 12:20,2026-04-07,538,538,538,538,10
BHCL,1min,1775543813,2026-04-07 12:21,2026-04-07,538,538,538,538,10
BHCL,1min,1775543870,2026-04-07 12:22,2026-04-07,538,538.1,538,538.1,10
BHCL,1min,1775543977,2026-04-07 12:24,2026-04-07,538.1,538.1,538,538,0
BHCL,1min,1775544114,2026-04-07 12:26,2026-04-07,538,538,537.3,537.3,80
BHCL,1min,1775544170,2026-04-07 12:27,2026-04-07,537.3,537.3,534,534,1050
BHCL,1min,1775544198,2026-04-07 12:28,2026-04-07,534,534,534,534,50
BHCL,1min,1775544351,2026-04-07 12:30,2026-04-07,534,534,532.2,532.2,69
BHCL,1min,1775544419,2026-04-07 12:31,2026-04-07,532.2,532.2,532.2,532.2,38
BHCL,1min,1775544469,2026-04-07 12:32,2026-04-07,532.2,532.2,530.2,530.2,1510
BHCL,1min,1775544534,2026-04-07 12:33,2026-04-07,530.2,530.2,530.1,530.1,10
BHCL,1min,1775544547,2026-04-07 12:34,2026-04-07,530.1,530.1,530.1,530.1,0
BHCL,1min,1775544770,2026-04-07 12:37,2026-04-07,530.1,530.2,530.1,530.2,122
BHCL,1min,1775544827,2026-04-07 12:38,2026-04-07,530.2,530.2,530.2,530.2,0
BHCL,1min,1775544924,2026-04-07 12:40,2026-04-07,530.2,535,530.2,535,91
BHCL,1min,1775544990,2026-04-07 12:41,2026-04-07,535,535,535,535,47
BHCL,1min,1775545190,2026-04-07 12:44,2026-04-07,535,535,532.1,532.1,250
BHCL,1min,1775545215,2026-04-07 12:45,2026-04-07,532.1,534,532,532,64
BHCL,1min,1775545269,2026-04-07 12:46,2026-04-07,532,532,532,532,10
BHCL,1min,1775545363,2026-04-07 12:47,2026-04-07,532,532,531.5,531.5,10
BHCL,1min,1775545427,2026-04-07 12:48,2026-04-07,531.5,533.7,531.5,533.7,148
BHCL,1min,1775545554,2026-04-07 12:50,2026-04-07,533.7,533.7,531.7,531.7,100
BHCL,1min,1775545614,2026-04-07 12:51,2026-04-07,531.7,534,531.7,534,83
BHCL,1min,1775545646,2026-04-07 12:52,2026-04-07,534,534,532,532,10
BHCL,1min,1775545819,2026-04-07 12:55,2026-04-07,532,532,532,532,20
BHCL,1min,1775545917,2026-04-07 12:56,2026-04-07,532,532,532,532,0
BHCL,1min,1775545942,2026-04-07 12:57,2026-04-07,532,532,532,532,90
BHCL,1min,1775546095,2026-04-07 12:59,2026-04-07,532,532,531,531,10
BHCL,1min,1775546110,2026-04-07 13:00,2026-04-07,531,531,530.7,530.7,150
BHCL,1min,1775546216,2026-04-07 13:01,2026-04-07,530.7,530.7,530.5,530.5,180
BHCL,1min,1775546236,2026-04-07 13:02,2026-04-07,530.5,530.5,530,530,900
BHCL,1min,1775546349,2026-04-07 13:04,2026-04-07,530,530,530,530,10
BHCL,1min,1775546428,2026-04-07 13:05,2026-04-07,530,530.7,530,530,20
BHCL,1min,1775546481,2026-04-07 13:06,2026-04-07,530,530,530,530,10
BHCL,1min,1775546620,2026-04-07 13:08,2026-04-07,530,530.5,530,530.5,210
BHCL,1min,1775546758,2026-04-07 13:10,2026-04-07,530.5,530.5,530,530,500
BHCL,1min,1775546937,2026-04-07 13:13,2026-04-07,530,530.2,530,530.2,20
BHCL,1min,1775546980,2026-04-07 13:14,2026-04-07,530.2,530.2,530.2,530.2,10
BHCL,1min,1775547106,2026-04-07 13:16,2026-04-07,530.2,531,530.2,531,30
BHCL,1min,1775547447,2026-04-07 13:22,2026-04-07,531,531,531,531,10
BHCL,1min,1775547511,2026-04-07 13:23,2026-04-07,531,531,531,531,10
BHCL,1min,1775547654,2026-04-07 13:25,2026-04-07,531,531,530.1,530.1,69
BHCL,1min,1775547758,2026-04-07 13:27,2026-04-07,530.1,530.1,530.1,530.1,10
BHCL,1min,1775547893,2026-04-07 13:29,2026-04-07,530.1,530.1,530.1,530.1,91
BHCL,1min,1775547937,2026-04-07 13:30,2026-04-07,530.1,530.1,530.1,530.1,39
BHCL,1min,1775548044,2026-04-07 13:32,2026-04-07,530.1,530.1,530.1,530.1,20
BHCL,1min,1775548103,2026-04-07 13:33,2026-04-07,530.1,530.1,530,530,70
BHCL,1min,1775548191,2026-04-07 13:34,2026-04-07,530,530,530,530,20
BHCL,1min,1775548296,2026-04-07 13:36,2026-04-07,530,531,530,530.1,25
BHCL,1min,1775548373,2026-04-07 13:37,2026-04-07,530.1,530.1,530.1,530.1,10
BHCL,1min,1775548403,2026-04-07 13:38,2026-04-07,530.1,530.2,530.1,530.2,10
BHCL,1min,1775548547,2026-04-07 13:40,2026-04-07,530.2,534,530.2,530.4,100
BHCL,1min,1775548590,2026-04-07 13:41,2026-04-07,530.4,534,530.4,534,58
BHCL,1min,1775548677,2026-04-07 13:42,2026-04-07,534,539,534,539,160
BHCL,1min,1775548850,2026-04-07 13:45,2026-04-07,539,539.9,539,539.9,40
BHCL,1min,1775548898,2026-04-07 13:46,2026-04-07,539.9,540,539.9,540,200
BHCL,1min,1775548938,2026-04-07 13:47,2026-04-07,540,540,532.5,532.5,110
BHCL,1min,1775549061,2026-04-07 13:49,2026-04-07,532.5,539.9,532.5,539.9,100
BHCL,1min,1775549236,2026-04-07 13:52,2026-04-07,539.9,539.9,534.5,534.5,10
BHCL,1min,1775549298,2026-04-07 13:53,2026-04-07,534.5,534.5,534.5,534.5,10
BHCL,1min,1775549366,2026-04-07 13:54,2026-04-07,534.5,534.5,534,534,10
BHCL,1min,1775549457,2026-04-07 13:55,2026-04-07,534,534,534,534,20
BHCL,1min,1775549605,2026-04-07 13:58,2026-04-07,534,534.1,534,534.1,0
BHCL,1min,1775549783,2026-04-07 14:01,2026-04-07,534.1,535,534.1,535,20
BHCL,1min,1775549893,2026-04-07 14:03,2026-04-07,535,535,534.1,534.1,10
BHCL,1min,1775550049,2026-04-07 14:05,2026-04-07,534.1,534.1,534,534,200
BHCL,1min,1775550118,2026-04-07 14:06,2026-04-07,534,534,534,534,10
BHCL,1min,1775550289,2026-04-07 14:09,2026-04-07,534,534,534,534,0
BHCL,1min,1775550336,2026-04-07 14:10,2026-04-07,534,534,534,534,20
BHCL,1min,1775550411,2026-04-07 14:11,2026-04-07,534,534,534,534,10
BHCL,1min,1775550461,2026-04-07 14:12,2026-04-07,534,534,534,534,20
BHCL,1min,1775550571,2026-04-07 14:14,2026-04-07,534,534,534,534,50
BHCL,1min,1775550602,2026-04-07 14:15,2026-04-07,534,534,534,534,10
BHCL,1min,1775550696,2026-04-07 14:16,2026-04-07,534,534,534,534,30
BHCL,1min,1775550730,2026-04-07 14:17,2026-04-07,534,534,532.6,532.6,10
BHCL,1min,1775550780,2026-04-07 14:18,2026-04-07,532.6,532.6,532.5,532.5,239
BHCL,1min,1775550952,2026-04-07 14:20,2026-04-07,532.5,533,532.5,532.5,270
BHCL,1min,1775551025,2026-04-07 14:22,2026-04-07,532.5,532.5,532.2,532.2,10
BHCL,1min,1775551196,2026-04-07 14:24,2026-04-07,532.2,532.2,532.2,532.2,210
BHCL,1min,1775551258,2026-04-07 14:25,2026-04-07,532.2,532.2,532.2,532.2,20
BHCL,1min,1775551436,2026-04-07 14:28,2026-04-07,532.2,533,532.2,533,10
BHCL,1min,1775551607,2026-04-07 14:31,2026-04-07,533,533,532.2,532.2,195
BHCL,1min,1775551661,2026-04-07 14:32,2026-04-07,532.2,532.2,532.2,532.2,25
BHCL,1min,1775551720,2026-04-07 14:33,2026-04-07,532.2,532.2,532,532,110
BHCL,1min,1775551797,2026-04-07 14:34,2026-04-07,532,532,532,532,40
BHCL,1min,1775551839,2026-04-07 14:35,2026-04-07,532,532,530.1,530.1,511
BHCL,1min,1775551883,2026-04-07 14:36,2026-04-07,530.1,530.1,530,530,10
BHCL,1min,1775551978,2026-04-07 14:37,2026-04-07,530,530.1,530,530.1,10
BHCL,1min,1775552088,2026-04-07 14:39,2026-04-07,530.1,530.1,530.1,530.1,30
BHCL,1min,1775552159,2026-04-07 14:40,2026-04-07,530.1,530.1,530,530,60
BHCL,1min,1775552194,2026-04-07 14:41,2026-04-07,530,530,530,530,10
BHCL,1min,1775552261,2026-04-07 14:42,2026-04-07,530,530.1,530,530.1,705
BHCL,1min,1775552295,2026-04-07 14:43,2026-04-07,530.1,530.1,530.1,530.1,140
BHCL,1min,1775552348,2026-04-07 14:44,2026-04-07,530.1,530.2,530.1,530.2,0
BHCL,1min,1775552525,2026-04-07 14:47,2026-04-07,530.2,530.2,528.3,528.3,20
BHCL,1min,1775552626,2026-04-07 14:48,2026-04-07,528.3,528.3,528,528,430
BHCL,1min,1775552692,2026-04-07 14:49,2026-04-07,528,533,528,533,1209
BHCL,1min,1775552841,2026-04-07 14:52,2026-04-07,533,533,528.2,528.2,100
BHCL,1min,1775552898,2026-04-07 14:53,2026-04-07,528.2,528.2,528.2,528.2,10
BHCL,1min,1775552980,2026-04-07 14:54,2026-04-07,528.2,528.2,528.2,528.2,10
