symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AKPL,1min,1775372518,2026-04-05 12:46,2026-04-05,262,262,261,262,2760
AKPL,1min,1775372579,2026-04-05 12:47,2026-04-05,262,262,261.1,261.8,730
AKPL,1min,1775372593,2026-04-05 12:48,2026-04-05,261.8,261.8,261.8,261.8,1500
AKPL,1min,1775372644,2026-04-05 12:49,2026-04-05,261.8,261.8,261.1,261.1,623
AKPL,1min,1775372731,2026-04-05 12:50,2026-04-05,261.1,261.6,261,261.6,1600
AKPL,1min,1775372799,2026-04-05 12:51,2026-04-05,261.6,261.6,261,261,1200
AKPL,1min,1775372874,2026-04-05 12:52,2026-04-05,261,261.9,261,261.9,1582
AKPL,1min,1775372918,2026-04-05 12:53,2026-04-05,261.9,261.9,261.1,261.9,2250
AKPL,1min,1775372971,2026-04-05 12:54,2026-04-05,261.9,261.9,261.9,261.9,40
AKPL,1min,1775373057,2026-04-05 12:55,2026-04-05,261.9,261.9,261.3,261.3,25
AKPL,1min,1775373116,2026-04-05 12:56,2026-04-05,261.3,263,261.3,263,2465
AKPL,1min,1775373251,2026-04-05 12:59,2026-04-05,263,263,261.3,262,2202
AKPL,1min,1775373426,2026-04-05 13:02,2026-04-05,262,262,262,262,613
AKPL,1min,1775373578,2026-04-05 13:04,2026-04-05,262,262.9,262,262.9,25
AKPL,1min,1775373613,2026-04-05 13:05,2026-04-05,262.9,263,262,262,2100
AKPL,1min,1775373689,2026-04-05 13:06,2026-04-05,262,262,262,262,200
AKPL,1min,1775373771,2026-04-05 13:07,2026-04-05,262,262,261,261,3087
AKPL,1min,1775373823,2026-04-05 13:08,2026-04-05,261,261,261,261,1220
AKPL,1min,1775373921,2026-04-05 13:10,2026-04-05,261,261.8,261,261.8,500
AKPL,1min,1775374004,2026-04-05 13:11,2026-04-05,261.8,261.8,261,261,2000
AKPL,1min,1775374077,2026-04-05 13:12,2026-04-05,261,261,261,261,4353
AKPL,1min,1775374129,2026-04-05 13:13,2026-04-05,261,261.2,261,261,3326
AKPL,1min,1775374191,2026-04-05 13:14,2026-04-05,261,261,261,261,250
AKPL,1min,1775374312,2026-04-05 13:16,2026-04-05,261,261,260.8,260.8,2370
AKPL,1min,1775374366,2026-04-05 13:17,2026-04-05,260.8,260.8,260.8,260.8,260
AKPL,1min,1775374392,2026-04-05 13:18,2026-04-05,260.8,261,260.8,261,135
AKPL,1min,1775374546,2026-04-05 13:20,2026-04-05,261,261,261,261,336
AKPL,1min,1775374611,2026-04-05 13:21,2026-04-05,261,261,260.7,260.7,3117
AKPL,1min,1775374658,2026-04-05 13:22,2026-04-05,260.7,260.7,260,260,15518
AKPL,1min,1775374731,2026-04-05 13:23,2026-04-05,260,260,260,260,8300
AKPL,1min,1775374791,2026-04-05 13:24,2026-04-05,260,261,260,261,1811
AKPL,1min,1775374809,2026-04-05 13:25,2026-04-05,261,261,261,261,310
AKPL,1min,1775374911,2026-04-05 13:26,2026-04-05,261,261,260.1,260.1,1580
AKPL,1min,1775374944,2026-04-05 13:27,2026-04-05,260.1,260.1,260.1,260.1,100
AKPL,1min,1775374981,2026-04-05 13:28,2026-04-05,260.1,260.1,260.1,260.1,464
AKPL,1min,1775375060,2026-04-05 13:29,2026-04-05,260.1,260.1,260,260,5036
AKPL,1min,1775375153,2026-04-05 13:30,2026-04-05,260,261,260,261,1570
AKPL,1min,1775375217,2026-04-05 13:31,2026-04-05,261,261,259.9,259.9,25462
AKPL,1min,1775375271,2026-04-05 13:32,2026-04-05,259.9,260,259.8,259.8,500
AKPL,1min,1775375325,2026-04-05 13:33,2026-04-05,259.8,260,259.7,260,5932
AKPL,1min,1775375385,2026-04-05 13:34,2026-04-05,260,260,259.1,259.9,763
AKPL,1min,1775375446,2026-04-05 13:35,2026-04-05,259.9,260,259.1,260,5500
AKPL,1min,1775375491,2026-04-05 13:36,2026-04-05,260,260,259,259,40
AKPL,1min,1775375558,2026-04-05 13:37,2026-04-05,259,260,259,260,2346
AKPL,1min,1775375592,2026-04-05 13:38,2026-04-05,260,260,259,259,0
AKPL,1min,1775375754,2026-04-05 13:40,2026-04-05,259,259.9,259,259.1,3339
AKPL,1min,1775375810,2026-04-05 13:41,2026-04-05,259.1,259.7,259.1,259.7,480
AKPL,1min,1775375854,2026-04-05 13:42,2026-04-05,259.7,261,259.7,261,2035
AKPL,1min,1775375937,2026-04-05 13:43,2026-04-05,261,261,261,261,2997
AKPL,1min,1775375975,2026-04-05 13:44,2026-04-05,261,261.5,261,261.5,1143
AKPL,1min,1775376048,2026-04-05 13:45,2026-04-05,261.5,262,261.5,262,3590
AKPL,1min,1775376235,2026-04-05 13:48,2026-04-05,262,263,262,262.2,200
AKPL,1min,1775376271,2026-04-05 13:49,2026-04-05,262.2,265,262.2,265,5531
AKPL,1min,1775376419,2026-04-05 13:51,2026-04-05,265,265,263,263,1000
AKPL,1min,1775376475,2026-04-05 13:52,2026-04-05,263,263,260,260,10505
AKPL,1min,1775376521,2026-04-05 13:53,2026-04-05,260,260,260,260,3540
AKPL,1min,1775376587,2026-04-05 13:54,2026-04-05,260,264,260,264,2570
AKPL,1min,1775376605,2026-04-05 13:55,2026-04-05,264,264,264,264,300
AKPL,1min,1775376758,2026-04-05 13:57,2026-04-05,264,264,261.5,261.5,1015
AKPL,1min,1775376820,2026-04-05 13:58,2026-04-05,261.5,261.5,260,260,10000
AKPL,1min,1775376955,2026-04-05 14:00,2026-04-05,260,261,260,261,1000
AKPL,1min,1775377013,2026-04-05 14:01,2026-04-05,261,263,261,263,100
AKPL,1min,1775377052,2026-04-05 14:02,2026-04-05,263,263,262,262,200
AKPL,1min,1775377100,2026-04-05 14:03,2026-04-05,262,262,261,261,56
AKPL,1min,1775377198,2026-04-05 14:04,2026-04-05,261,261,261,261,0
AKPL,1min,1775377250,2026-04-05 14:05,2026-04-05,261,261,260.1,260.1,1554
AKPL,1min,1775377301,2026-04-05 14:06,2026-04-05,260.1,260.1,260,260,183
AKPL,1min,1775377334,2026-04-05 14:07,2026-04-05,260,260,260,260,1258
AKPL,1min,1775377460,2026-04-05 14:09,2026-04-05,260,260,260,260,112
AKPL,1min,1775377608,2026-04-05 14:11,2026-04-05,260,260.1,260,260,2240
AKPL,1min,1775377645,2026-04-05 14:12,2026-04-05,260,260,260,260,3545
AKPL,1min,1775377729,2026-04-05 14:13,2026-04-05,260,260,259.7,260,1043
AKPL,1min,1775377794,2026-04-05 14:14,2026-04-05,260,260.1,260,260.1,1957
AKPL,1min,1775377855,2026-04-05 14:15,2026-04-05,260.1,260.1,260,260,350
AKPL,1min,1775377912,2026-04-05 14:16,2026-04-05,260,260,260,260,38
AKPL,1min,1775377942,2026-04-05 14:17,2026-04-05,260,260,260,260,10
AKPL,1min,1775378031,2026-04-05 14:18,2026-04-05,260,260,259.7,259.8,476
AKPL,1min,1775378075,2026-04-05 14:19,2026-04-05,259.8,260,259.8,260,100
AKPL,1min,1775378198,2026-04-05 14:21,2026-04-05,260,260,260,260,141
AKPL,1min,1775378278,2026-04-05 14:22,2026-04-05,260,261,260,260,600
AKPL,1min,1775378312,2026-04-05 14:23,2026-04-05,260,261,260,261,900
AKPL,1min,1775378389,2026-04-05 14:24,2026-04-05,261,261,261,261,200
AKPL,1min,1775378496,2026-04-05 14:26,2026-04-05,261,261,260,261,1080
AKPL,1min,1775378638,2026-04-05 14:28,2026-04-05,261,261,260,260,1150
AKPL,1min,1775378674,2026-04-05 14:29,2026-04-05,260,262,260,262,1720
AKPL,1min,1775378723,2026-04-05 14:30,2026-04-05,262,262,260,260,315
AKPL,1min,1775378761,2026-04-05 14:31,2026-04-05,260,261,260,261,170
AKPL,1min,1775378849,2026-04-05 14:32,2026-04-05,261,261,260.1,260.1,500
AKPL,1min,1775378911,2026-04-05 14:33,2026-04-05,260.1,260.2,260.1,260.2,1440
AKPL,1min,1775378990,2026-04-05 14:34,2026-04-05,260.2,261,260.2,261,555
AKPL,1min,1775379025,2026-04-05 14:35,2026-04-05,261,261,260,260,6597
AKPL,1min,1775379138,2026-04-05 14:37,2026-04-05,260,260.8,260,260.8,50
AKPL,1min,1775379235,2026-04-05 14:38,2026-04-05,260.8,260.8,259.7,259.7,183
AKPL,1min,1775379269,2026-04-05 14:39,2026-04-05,259.7,259.7,259.7,259.7,1682
AKPL,1min,1775379311,2026-04-05 14:40,2026-04-05,259.7,259.9,259.7,259.9,400
AKPL,1min,1775379393,2026-04-05 14:41,2026-04-05,259.9,259.9,259.7,259.9,85
AKPL,1min,1775379467,2026-04-05 14:42,2026-04-05,259.9,259.9,259,259.9,7100
AKPL,1min,1775379532,2026-04-05 14:43,2026-04-05,259.9,259.9,259,259,65
AKPL,1min,1775379567,2026-04-05 14:44,2026-04-05,259,259.8,259,259.8,190
AKPL,1min,1775379659,2026-04-05 14:45,2026-04-05,259.8,259.9,259.8,259.9,550
AKPL,1min,1775379716,2026-04-05 14:46,2026-04-05,259.9,259.9,259,259,3108
AKPL,1min,1775379740,2026-04-05 14:47,2026-04-05,259,259,259,259,256
AKPL,1min,1775379837,2026-04-05 14:48,2026-04-05,259,259,258.8,258.8,700
AKPL,1min,1775379858,2026-04-05 14:49,2026-04-05,258.8,258.8,258.8,258.8,400
AKPL,1min,1775379939,2026-04-05 14:50,2026-04-05,258.8,258.8,258.3,258.8,700
AKPL,1min,1775380007,2026-04-05 14:51,2026-04-05,258.8,258.9,258.2,258.2,2400
AKPL,1min,1775380062,2026-04-05 14:52,2026-04-05,258.2,258.8,258.2,258.7,1952
AKPL,1min,1775380137,2026-04-05 14:53,2026-04-05,258.7,258.7,258.7,258.7,100
AKPL,1min,1775380197,2026-04-05 14:54,2026-04-05,258.7,258.7,258.1,258.7,5700
AKPL,1min,1775380248,2026-04-05 14:55,2026-04-05,258.7,258.7,258,258,5650
AKPL,1min,1775380306,2026-04-05 14:56,2026-04-05,258,258.7,258,258.7,1125
AKPL,1min,1775380379,2026-04-05 14:57,2026-04-05,258.7,258.7,258,258,3650
AKPL,1min,1775380432,2026-04-05 14:58,2026-04-05,258,258.7,258,258.5,3655
AKPL,1min,1775380499,2026-04-05 14:59,2026-04-05,258.5,258.5,257.9,257.9,13770
AKPL,1min,1775452550,2026-04-06 11:00,2026-04-06,253,257.9,253,257.9,165
AKPL,1min,1775452573,2026-04-06 11:01,2026-04-06,257.9,258,257.9,258,520
AKPL,1min,1775452669,2026-04-06 11:02,2026-04-06,258,259,258,259,774
AKPL,1min,1775452693,2026-04-06 11:03,2026-04-06,259,259,259,259,50
AKPL,1min,1775452791,2026-04-06 11:04,2026-04-06,259,259,258,258,1038
AKPL,1min,1775452809,2026-04-06 11:05,2026-04-06,258,258,257,257,1000
AKPL,1min,1775452917,2026-04-06 11:06,2026-04-06,257,261.9,257,261.9,2134
AKPL,1min,1775452971,2026-04-06 11:07,2026-04-06,261.9,263,261.9,263,2440
AKPL,1min,1775453008,2026-04-06 11:08,2026-04-06,263,263.1,261,263.1,1560
AKPL,1min,1775453158,2026-04-06 11:10,2026-04-06,263.1,264,263,264,1400
AKPL,1min,1775453197,2026-04-06 11:11,2026-04-06,264,264.1,264,264.1,2110
AKPL,1min,1775453264,2026-04-06 11:12,2026-04-06,264.1,264.1,264,264,1160
AKPL,1min,1775453334,2026-04-06 11:13,2026-04-06,264,264,264,264,1788
AKPL,1min,1775453386,2026-04-06 11:14,2026-04-06,264,264.9,264,264,0
AKPL,1min,1775453449,2026-04-06 11:15,2026-04-06,264,264,263.1,264,2756
AKPL,1min,1775453518,2026-04-06 11:16,2026-04-06,264,264,262,262,4045
AKPL,1min,1775453568,2026-04-06 11:17,2026-04-06,262,262.1,262,262,2062
AKPL,1min,1775453636,2026-04-06 11:18,2026-04-06,262,262,260,260,11098
AKPL,1min,1775453695,2026-04-06 11:19,2026-04-06,260,261,260,261,3300
AKPL,1min,1775453758,2026-04-06 11:20,2026-04-06,261,261,259.2,260,2350
AKPL,1min,1775453817,2026-04-06 11:21,2026-04-06,260,262,260,262,5504
AKPL,1min,1775453874,2026-04-06 11:22,2026-04-06,262,262,259.1,260,1166
AKPL,1min,1775453912,2026-04-06 11:23,2026-04-06,260,260,259.3,259.3,10
AKPL,1min,1775453997,2026-04-06 11:24,2026-04-06,259.3,259.3,259.1,259.1,3398
AKPL,1min,1775454046,2026-04-06 11:25,2026-04-06,259.1,261,259.1,261,3621
AKPL,1min,1775454159,2026-04-06 11:27,2026-04-06,261,261.2,261,261.2,200
AKPL,1min,1775454235,2026-04-06 11:28,2026-04-06,261.2,263,261.2,263,944
AKPL,1min,1775454281,2026-04-06 11:29,2026-04-06,263,263,262.1,262.1,1000
AKPL,1min,1775454325,2026-04-06 11:30,2026-04-06,262.1,262.9,262.1,262.9,625
AKPL,1min,1775454414,2026-04-06 11:31,2026-04-06,262.9,263,262.9,263,625
AKPL,1min,1775454457,2026-04-06 11:32,2026-04-06,263,263,263,263,465
AKPL,1min,1775454534,2026-04-06 11:33,2026-04-06,263,264,263,264,1916
AKPL,1min,1775454597,2026-04-06 11:34,2026-04-06,264,264.7,264,264,2234
AKPL,1min,1775454655,2026-04-06 11:35,2026-04-06,264,264,263,263,5000
AKPL,1min,1775454690,2026-04-06 11:36,2026-04-06,263,263,263,263,494
AKPL,1min,1775454776,2026-04-06 11:37,2026-04-06,263,263.9,263,263.9,200
AKPL,1min,1775454810,2026-04-06 11:38,2026-04-06,263.9,263.9,263,263,600
AKPL,1min,1775455019,2026-04-06 11:41,2026-04-06,263,264.6,263,264.5,2498
AKPL,1min,1775455043,2026-04-06 11:42,2026-04-06,264.5,264.5,264.4,264.4,280
AKPL,1min,1775455102,2026-04-06 11:43,2026-04-06,264.4,264.4,264.4,264.4,67
AKPL,1min,1775455179,2026-04-06 11:44,2026-04-06,264.4,264.4,264.1,264.2,2513
AKPL,1min,1775455245,2026-04-06 11:45,2026-04-06,264.2,264.4,264.2,264.4,2020
AKPL,1min,1775455297,2026-04-06 11:46,2026-04-06,264.4,264.4,264,264,3022
AKPL,1min,1775455376,2026-04-06 11:47,2026-04-06,264,264.1,263.1,264,3050
AKPL,1min,1775455438,2026-04-06 11:48,2026-04-06,264,264.1,264,264.1,528
AKPL,1min,1775455487,2026-04-06 11:49,2026-04-06,264.1,264.5,264.1,264.5,1342
AKPL,1min,1775455538,2026-04-06 11:50,2026-04-06,264.5,264.5,264.1,264.5,2450
AKPL,1min,1775455593,2026-04-06 11:51,2026-04-06,264.5,264.6,264.5,264.6,1730
AKPL,1min,1775455674,2026-04-06 11:52,2026-04-06,264.6,264.6,264.1,264.5,3500
AKPL,1min,1775455717,2026-04-06 11:53,2026-04-06,264.5,264.5,264.5,264.5,1200
AKPL,1min,1775455799,2026-04-06 11:54,2026-04-06,264.5,264.7,264.5,264.7,1156
AKPL,1min,1775455844,2026-04-06 11:55,2026-04-06,264.7,264.7,264.7,264.7,3670
AKPL,1min,1775455917,2026-04-06 11:56,2026-04-06,264.7,265,264.7,265,2400
AKPL,1min,1775455979,2026-04-06 11:57,2026-04-06,265,265,265,265,1484
AKPL,1min,1775455992,2026-04-06 11:58,2026-04-06,265,265,265,265,516
AKPL,1min,1775456073,2026-04-06 11:59,2026-04-06,265,265.8,265,265.5,900
AKPL,1min,1775456153,2026-04-06 12:00,2026-04-06,265.5,265.5,264.8,264.8,7880
AKPL,1min,1775456213,2026-04-06 12:01,2026-04-06,264.8,264.8,264,264,1399
AKPL,1min,1775456256,2026-04-06 12:02,2026-04-06,264,264.8,264,264.8,1005
AKPL,1min,1775456328,2026-04-06 12:03,2026-04-06,264.8,264.8,264,264,2818
AKPL,1min,1775456369,2026-04-06 12:04,2026-04-06,264,264,263,263,2182
AKPL,1min,1775456455,2026-04-06 12:05,2026-04-06,263,264.6,263,264.6,1100
AKPL,1min,1775456501,2026-04-06 12:06,2026-04-06,264.6,264.6,263,263,2180
AKPL,1min,1775456540,2026-04-06 12:07,2026-04-06,263,263,263,263,430
AKPL,1min,1775456626,2026-04-06 12:08,2026-04-06,263,263,263,263,30
AKPL,1min,1775456666,2026-04-06 12:09,2026-04-06,263,264.7,263,264.7,23
AKPL,1min,1775456757,2026-04-06 12:10,2026-04-06,264.7,264.7,264.7,264.7,250
AKPL,1min,1775456817,2026-04-06 12:11,2026-04-06,264.7,264.7,264,264,475
AKPL,1min,1775456862,2026-04-06 12:12,2026-04-06,264,264,263.6,263.7,460
AKPL,1min,1775456897,2026-04-06 12:13,2026-04-06,263.7,264.7,263.7,264.7,36
AKPL,1min,1775456990,2026-04-06 12:14,2026-04-06,264.7,264.9,264.7,264.9,409
AKPL,1min,1775457174,2026-04-06 12:17,2026-04-06,264.9,265,264.8,265,1230
AKPL,1min,1775457272,2026-04-06 12:19,2026-04-06,265,265.5,265,265,816
AKPL,1min,1775457382,2026-04-06 12:21,2026-04-06,265,265.9,265,265.9,2290
AKPL,1min,1775457424,2026-04-06 12:22,2026-04-06,265.9,265.9,265.8,265.8,100
AKPL,1min,1775457489,2026-04-06 12:23,2026-04-06,265.8,265.9,265.8,265.9,100
AKPL,1min,1775457575,2026-04-06 12:24,2026-04-06,265.9,265.9,265.5,265.5,90
AKPL,1min,1775457678,2026-04-06 12:26,2026-04-06,265.5,265.5,265.5,265.5,200
AKPL,1min,1775457894,2026-04-06 12:29,2026-04-06,265.5,265.5,265.3,265.3,100
AKPL,1min,1775457942,2026-04-06 12:30,2026-04-06,265.3,265.3,265.2,265.2,525
AKPL,1min,1775458060,2026-04-06 12:32,2026-04-06,265.2,265.5,265.2,265.5,20
AKPL,1min,1775458131,2026-04-06 12:33,2026-04-06,265.5,265.8,265.5,265.8,800
AKPL,1min,1775458197,2026-04-06 12:34,2026-04-06,265.8,265.9,265,265.9,4300
AKPL,1min,1775458259,2026-04-06 12:35,2026-04-06,265.9,265.9,265.8,265.8,50
AKPL,1min,1775458275,2026-04-06 12:36,2026-04-06,265.8,266,265.8,266,2500
AKPL,1min,1775458364,2026-04-06 12:37,2026-04-06,266,266,265,265,4000
AKPL,1min,1775458495,2026-04-06 12:39,2026-04-06,265,265,264.1,264.1,2498
AKPL,1min,1775458621,2026-04-06 12:42,2026-04-06,264.1,264.9,264.1,264.9,35
AKPL,1min,1775458877,2026-04-06 12:46,2026-04-06,264.9,264.9,264,264.9,4000
AKPL,1min,1775458950,2026-04-06 12:47,2026-04-06,264.9,264.9,264,264,688
AKPL,1min,1775459093,2026-04-06 12:49,2026-04-06,264,264,263.8,264,3200
AKPL,1min,1775459159,2026-04-06 12:50,2026-04-06,264,264,263.7,264,222
AKPL,1min,1775459161,2026-04-06 12:51,2026-04-06,264,264,264,264,1402
AKPL,1min,1775459243,2026-04-06 12:52,2026-04-06,264,264,264,264,55
AKPL,1min,1775459330,2026-04-06 12:53,2026-04-06,264,264,264,264,535
AKPL,1min,1775459449,2026-04-06 12:55,2026-04-06,264,264,264,264,30
AKPL,1min,1775459573,2026-04-06 12:57,2026-04-06,264,264.9,264,264.9,2040
AKPL,1min,1775459631,2026-04-06 12:58,2026-04-06,264.9,264.9,263.7,263.7,500
AKPL,1min,1775459656,2026-04-06 12:59,2026-04-06,263.7,263.7,263.7,263.7,25
AKPL,1min,1775459756,2026-04-06 13:00,2026-04-06,263.7,263.8,263.7,263.8,500
AKPL,1min,1775459816,2026-04-06 13:01,2026-04-06,263.8,264,263.8,264,1000
AKPL,1min,1775459855,2026-04-06 13:02,2026-04-06,264,264.9,263.9,263.9,1800
AKPL,1min,1775459929,2026-04-06 13:03,2026-04-06,263.9,264.9,263.9,264.9,926
AKPL,1min,1775459980,2026-04-06 13:04,2026-04-06,264.9,264.9,264,264,724
AKPL,1min,1775460054,2026-04-06 13:05,2026-04-06,264,264,263.8,263.8,660
AKPL,1min,1775460117,2026-04-06 13:06,2026-04-06,263.8,263.9,263.7,263.7,1546
AKPL,1min,1775460169,2026-04-06 13:07,2026-04-06,263.7,263.7,263.7,263.7,1000
AKPL,1min,1775460230,2026-04-06 13:08,2026-04-06,263.7,263.7,263.7,263.7,2208
AKPL,1min,1775460254,2026-04-06 13:09,2026-04-06,263.7,263.7,263.6,263.6,92
AKPL,1min,1775460312,2026-04-06 13:10,2026-04-06,263.6,263.6,263.6,263.6,100
AKPL,1min,1775460418,2026-04-06 13:11,2026-04-06,263.6,263.6,263.1,263.1,2918
AKPL,1min,1775460476,2026-04-06 13:12,2026-04-06,263.1,263.1,263,263,1212
AKPL,1min,1775460543,2026-04-06 13:14,2026-04-06,263,263.1,263,263.1,33
AKPL,1min,1775460636,2026-04-06 13:15,2026-04-06,263.1,263.9,263.1,263.9,10
AKPL,1min,1775460716,2026-04-06 13:16,2026-04-06,263.9,264,263.1,264,0
AKPL,1min,1775461014,2026-04-06 13:21,2026-04-06,264,264,263.5,264,1131
AKPL,1min,1775461031,2026-04-06 13:22,2026-04-06,264,264,263.2,263.2,200
AKPL,1min,1775461133,2026-04-06 13:23,2026-04-06,263.2,265,263.2,265,7000
AKPL,1min,1775461278,2026-04-06 13:26,2026-04-06,265,265,265,265,1185
AKPL,1min,1775461349,2026-04-06 13:27,2026-04-06,265,265,265,265,0
AKPL,1min,1775461432,2026-04-06 13:28,2026-04-06,265,265,265,265,306
AKPL,1min,1775461613,2026-04-06 13:31,2026-04-06,265,265,264.9,264.9,874
AKPL,1min,1775461643,2026-04-06 13:32,2026-04-06,264.9,264.9,264.9,264.9,162
AKPL,1min,1775461774,2026-04-06 13:34,2026-04-06,264.9,264.9,264.8,264.8,1335
AKPL,1min,1775461821,2026-04-06 13:35,2026-04-06,264.8,264.8,264.8,264.8,115
AKPL,1min,1775461905,2026-04-06 13:36,2026-04-06,264.8,264.8,264,264,200
AKPL,1min,1775461931,2026-04-06 13:37,2026-04-06,264,264.8,264,264.8,12
AKPL,1min,1775462088,2026-04-06 13:39,2026-04-06,264.8,264.8,264.8,264.8,319
AKPL,1min,1775462197,2026-04-06 13:41,2026-04-06,264.8,265,264.8,265,263
AKPL,1min,1775462266,2026-04-06 13:42,2026-04-06,265,265.8,265,265.8,1100
AKPL,1min,1775462328,2026-04-06 13:43,2026-04-06,265.8,265.9,265.8,265.9,2100
AKPL,1min,1775462346,2026-04-06 13:44,2026-04-06,265.9,265.9,265.9,265.9,351
AKPL,1min,1775462576,2026-04-06 13:47,2026-04-06,265.9,266,265.9,266,3489
AKPL,1min,1775462615,2026-04-06 13:48,2026-04-06,266,266,266,266,0
AKPL,1min,1775462673,2026-04-06 13:49,2026-04-06,266,266,266,266,3022
AKPL,1min,1775462786,2026-04-06 13:51,2026-04-06,266,266.2,266,266.2,500
AKPL,1min,1775462877,2026-04-06 13:52,2026-04-06,266.2,267,266.2,267,2970
AKPL,1min,1775462934,2026-04-06 13:53,2026-04-06,267,267,266.5,267,2259
AKPL,1min,1775462966,2026-04-06 13:54,2026-04-06,267,267,267,267,212
AKPL,1min,1775463041,2026-04-06 13:55,2026-04-06,267,267,267,267,1683
AKPL,1min,1775463074,2026-04-06 13:56,2026-04-06,267,267.2,267,267.2,732
AKPL,1min,1775463165,2026-04-06 13:57,2026-04-06,267.2,267.2,267.2,267.2,268
AKPL,1min,1775463229,2026-04-06 13:58,2026-04-06,267.2,268,267.2,267.2,2897
AKPL,1min,1775463288,2026-04-06 13:59,2026-04-06,267.2,268,267.2,268,1780
AKPL,1min,1775463348,2026-04-06 14:00,2026-04-06,268,269,268,269,2562
AKPL,1min,1775463415,2026-04-06 14:01,2026-04-06,269,269,268.9,268.9,2010
AKPL,1min,1775463464,2026-04-06 14:02,2026-04-06,268.9,268.9,268.2,268.9,230
AKPL,1min,1775463483,2026-04-06 14:03,2026-04-06,268.9,268.9,268.9,268.9,0
AKPL,1min,1775463584,2026-04-06 14:04,2026-04-06,268.9,268.9,268.9,268.9,900
AKPL,1min,1775463657,2026-04-06 14:05,2026-04-06,268.9,269,268.9,269,294
AKPL,1min,1775463699,2026-04-06 14:06,2026-04-06,269,269.2,269,269.2,1517
AKPL,1min,1775463775,2026-04-06 14:07,2026-04-06,269.2,269.6,269.2,269.6,298
AKPL,1min,1775463826,2026-04-06 14:08,2026-04-06,269.6,269.9,269.6,269.9,7696
AKPL,1min,1775463887,2026-04-06 14:09,2026-04-06,269.9,271,269.9,271,3500
AKPL,1min,1775463955,2026-04-06 14:10,2026-04-06,271,271,270.9,270.9,200
AKPL,1min,1775464009,2026-04-06 14:11,2026-04-06,270.9,271.2,270.9,271.2,1646
AKPL,1min,1775464062,2026-04-06 14:12,2026-04-06,271.2,272,271,272,3114
AKPL,1min,1775464096,2026-04-06 14:13,2026-04-06,272,272,271.8,271.8,500
AKPL,1min,1775464187,2026-04-06 14:14,2026-04-06,271.8,272,271.8,272,1196
AKPL,1min,1775464256,2026-04-06 14:15,2026-04-06,272,272,272,272,3170
AKPL,1min,1775464278,2026-04-06 14:16,2026-04-06,272,272.3,272,272.3,100
AKPL,1min,1775464378,2026-04-06 14:17,2026-04-06,272.3,273,272,273,3055
AKPL,1min,1775464439,2026-04-06 14:18,2026-04-06,273,273,273,273,1955
AKPL,1min,1775464482,2026-04-06 14:19,2026-04-06,273,273,273,273,1255
AKPL,1min,1775464514,2026-04-06 14:20,2026-04-06,273,273,273,273,1200
AKPL,1min,1775464604,2026-04-06 14:21,2026-04-06,273,273,273,273,0
AKPL,1min,1775464634,2026-04-06 14:22,2026-04-06,273,273,273,273,2570
AKPL,1min,1775464705,2026-04-06 14:23,2026-04-06,273,273.8,273,273.8,5000
AKPL,1min,1775464796,2026-04-06 14:24,2026-04-06,273.8,273.9,273.3,273.9,900
AKPL,1min,1775464852,2026-04-06 14:25,2026-04-06,273.9,274,273.9,273.9,2110
AKPL,1min,1775464905,2026-04-06 14:26,2026-04-06,273.9,274,273.8,274,5150
AKPL,1min,1775464962,2026-04-06 14:27,2026-04-06,274,274.2,273.9,273.9,4562
AKPL,1min,1775465028,2026-04-06 14:28,2026-04-06,273.9,273.9,273.9,273.9,820
AKPL,1min,1775465075,2026-04-06 14:29,2026-04-06,273.9,275,273.9,275,3443
AKPL,1min,1775465157,2026-04-06 14:30,2026-04-06,275,275.6,275,275.6,3060
AKPL,1min,1775465219,2026-04-06 14:31,2026-04-06,275.6,276,275,276,8733
AKPL,1min,1775465265,2026-04-06 14:32,2026-04-06,276,277,276,277,2200
AKPL,1min,1775465323,2026-04-06 14:33,2026-04-06,277,277,275.5,275.5,4982
AKPL,1min,1775465390,2026-04-06 14:34,2026-04-06,275.5,276.9,275,275,4842
AKPL,1min,1775465456,2026-04-06 14:35,2026-04-06,275,275,274,275,1957
AKPL,1min,1775465505,2026-04-06 14:36,2026-04-06,275,275,274,274,1420
AKPL,1min,1775465564,2026-04-06 14:37,2026-04-06,274,274,273.1,273.1,1470
AKPL,1min,1775465631,2026-04-06 14:38,2026-04-06,273.1,273.1,273,273,3311
AKPL,1min,1775465693,2026-04-06 14:39,2026-04-06,273,273,272.1,272.1,1257
AKPL,1min,1775465757,2026-04-06 14:40,2026-04-06,272.1,272.1,271.5,271.5,8367
AKPL,1min,1775465809,2026-04-06 14:41,2026-04-06,271.5,271.5,269,269,4694
AKPL,1min,1775465878,2026-04-06 14:42,2026-04-06,269,270,268.5,268.5,1440
AKPL,1min,1775465930,2026-04-06 14:43,2026-04-06,268.5,268.5,268,268,3300
AKPL,1min,1775466048,2026-04-06 14:45,2026-04-06,268,269,268,269,1300
AKPL,1min,1775466094,2026-04-06 14:46,2026-04-06,269,269.9,268.2,268.2,1148
AKPL,1min,1775466138,2026-04-06 14:47,2026-04-06,268.2,269,268.2,269,800
AKPL,1min,1775466237,2026-04-06 14:48,2026-04-06,269,269.9,269,269.9,700
AKPL,1min,1775466287,2026-04-06 14:49,2026-04-06,269.9,271,269.9,271,1435
